,id,budget,revenue,popularity,original_title,director,release_date,production_companies
0,135397,150000000,1513528810,32.985763,Jurassic World,Colin Trevorrow,2015-06-09,Universal Studios
1,76341,150000000,378436354,28.419936,Mad Max: Fury Road,George Miller,2015-05-13,Village Roadshow Pictures
2,262500,110000000,295238201,13.112507,Insurgent,Robert Schwentke,2015-03-18,Summit Entertainment
3,140607,200000000,2068178225,11.173104,Star Wars: The Force Awakens,J.J. Abrams,2015-12-15,Lucasfilm
4,168259,190000000,1506249360,9.335014,Furious 7,James Wan,2015-04-01,Universal Pictures
5,281957,135000000,532950503,9.1107,The Revenant,Alejandro González Iñárritu,2015-12-25,Regency Enterprises
6,87101,155000000,440603537,8.654359,Terminator Genisys,Alan Taylor,2015-06-23,Paramount Pictures
7,286217,108000000,595380321,7.6674,The Martian,Ridley Scott,2015-09-30,Twentieth Century Fox Film Corporation
8,211672,74000000,1156730962,7.404165,Minions,Kyle Balda|Pierre Coffin,2015-06-17,Universal Pictures
9,150540,175000000,853708609,6.326804,Inside Out,Pete Docter,2015-06-09,Walt Disney Pictures
10,206647,245000000,880674609,6.200282,Spectre,Sam Mendes,2015-10-26,Columbia Pictures
11,76757,176000003,183987723,6.189369,Jupiter Ascending,Lana Wachowski|Lilly Wachowski,2015-02-04,Village Roadshow Pictures
12,264660,15000000,36869414,6.118847,Ex Machina,Alex Garland,2015-01-21,DNA Films
13,257344,88000000,243637091,5.984995,Pixels,Chris Columbus,2015-07-16,Columbia Pictures
14,99861,280000000,1405035767,5.944927,Avengers: Age of Ultron,Joss Whedon,2015-04-22,Marvel Studios
15,273248,44000000,155760117,5.8984,The Hateful Eight,Quentin Tarantino,2015-12-25,Double Feature Films
16,260346,48000000,325771424,5.749758,Taken 3,Olivier Megaton,2015-01-01,Twentieth Century Fox Film Corporation
17,102899,130000000,518602163,5.573184,Ant-Man,Peyton Reed,2015-07-14,Marvel Studios
18,150689,95000000,542351353,5.556818,Cinderella,Kenneth Branagh,2015-03-12,Walt Disney Pictures
19,131634,160000000,650523427,5.476958,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,2015-11-18,Studio Babelsberg
20,158852,190000000,209035668,5.462138,Tomorrowland,Brad Bird,2015-05-19,Walt Disney Pictures
21,307081,30000000,91709827,5.337064,Southpaw,Antoine Fuqua,2015-06-15,Escape Artists
22,254128,110000000,470490832,4.907832,San Andreas,Brad Peyton,2015-05-27,New Line Cinema
23,216015,40000000,569651467,4.710402,Fifty Shades of Grey,Sam Taylor-Johnson,2015-02-11,Focus Features
24,318846,28000000,133346506,4.648046,The Big Short,Adam McKay,2015-12-11,Paramount Pictures
25,177677,150000000,682330139,4.566713,Mission: Impossible - Rogue Nation,Christopher McQuarrie,2015-07-23,Paramount Pictures
26,214756,68000000,215863606,4.564549,Ted 2,Seth MacFarlane,2015-06-25,Universal Pictures
27,207703,81000000,403802136,4.503789,Kingsman: The Secret Service,Matthew Vaughn,2015-01-24,Twentieth Century Fox Film Corporation
28,314365,20000000,88346473,4.062293,Spotlight,Tom McCarthy,2015-11-06,Participant Media
29,294254,61000000,311256926,3.968891,Maze Runner: The Scorch Trials,Wes Ball,2015-09-09,Gotham Group
30,280996,0,29355203,3.927333,Mr. Holmes,Bill Condon,2015-06-19,BBC Films
31,198184,49000000,102069268,3.899557,Chappie,Neill Blomkamp,2015-03-04,Columbia Pictures
32,254470,29000000,287506194,3.877764,Pitch Perfect 2,Elizabeth Banks,2015-05-07,Universal Pictures
33,296098,40000000,162610473,3.64821,Bridge of Spies,Steven Spielberg,2015-10-15,DreamWorks SKG
34,257445,58000000,150170815,3.644541,Goosebumps,Rob Letterman,2015-08-05,Columbia Pictures
35,264644,6000000,35401758,3.557846,Room,Lenny Abrahamson,2015-10-16,Element Pictures
36,339527,0,22354572,3.358321,Solace,Afonso Poyart,2015-09-03,Eden Rock Media
37,105864,175000000,331926147,3.339135,The Good Dinosaur,Peter Sohn,2015-11-14,Walt Disney Pictures
38,241554,50000000,71561644,3.23737,Run All Night,Jaume Collet-Serra,2015-03-11,Vertigo Entertainment
39,167073,11000000,62076141,3.227329,Brooklyn,John Crowley,2015-11-04,Wildgaze Films
40,277216,28000000,201634991,3.202719,Straight Outta Compton,F. Gary Gray,2015-08-13,New Line Cinema
41,274854,90000000,140396650,3.080505,The Last Witch Hunter,Breck Eisner,2015-10-21,Summit Entertainment
42,321697,30000000,34441873,3.079522,Steve Jobs,Danny Boyle,2015-10-09,Universal Pictures
43,203801,75000000,108145109,3.053421,The Man from U.N.C.L.E.,Guy Ritchie,2015-08-13,Davis Entertainment
44,293863,25000000,42629776,3.025852,The Age of Adaline,Lee Toland Krieger,2015-04-16,Lakeshore Entertainment
45,325348,10000000,14333790,3.023253,Hardcore Henry,Ilya Naishuller,2015-09-12,Bazelevs Production
46,228161,135000000,368871007,2.976436,Home,Tim Johnson,2015-03-18,Twentieth Century Fox Film Corporation
47,286565,12000000,85512300,2.968254,Paper Towns,Jake Schreier,2015-07-09,Fox 2000 Pictures
48,265208,30000000,0,2.93234,Wild Card,Simon West,2015-01-14,Current Entertainment
49,254320,4000000,9064511,2.885126,The Lobster,Yorgos Lanthimos,2015-10-08,Haut et Court
50,258480,11800000,40272135,2.883233,Carol,Todd Haynes,2015-11-20,Killer Films
51,257211,35000000,194564672,2.814802,The Intern,Nancy Meyers,2015-09-24,Waverly Films
52,253412,55000000,203427584,2.798017,Everest,Baltasar Kormákur,2015-09-10,Universal Pictures
53,274479,60000000,101134059,2.793297,Joy,David O. Russell,2015-12-24,Fox 2000 Pictures
54,257088,105000000,133718711,2.614499,Point Break,Ericson Core,2015-12-03,Studio Babelsberg
55,295964,20000000,36606743,2.584264,Burnt,John Wells,2015-10-02,Double Feature Films
56,238615,26000000,30523226,2.578919,Self/less,Tarsem Singh,2015-07-10,Endgame Entertainment
57,210860,60000000,30418560,2.575711,Mortdecai,David Koepp,2015-01-21,Lionsgate
58,306819,15000000,64191523,2.557859,The Danish Girl,Tom Hooper,2015-11-27,Pretty Pictures
59,201088,70000000,17752940,2.550747,Blackhat,Michael Mann,2015-01-13,Universal Pictures
60,273481,30000000,84025816,2.487849,Sicario,Denis Villeneuve,2015-09-17,Lionsgate
61,166424,120000001,167977596,2.487042,Fantastic Four,Josh Trank,2015-08-05,Twentieth Century Fox Film Corporation
62,310131,3500000,40423945,2.46449,The Witch,Robert Eggers,2015-03-24,Parts and Labor
63,238713,65000000,235666219,2.404473,Spy,Paul Feig,2015-05-06,Twentieth Century Fox Film Corporation
64,256591,50100000,153962963,2.395366,Focus,Glenn Ficarra|John Requa,2015-02-25,Kramer & Sigman Films
65,249070,35000000,82347656,2.354654,Hitman: Agent 47,Aleksander Bach,2015-08-20,Twentieth Century Fox Film Corporation
66,205775,100000000,93820758,2.345821,In the Heart of the Sea,Ron Howard,2015-11-20,Imagine Entertainment
67,334074,20000000,0,2.331636,Survivor,James McTeigue,2015-05-21,Nu Image Films
68,312221,35000000,137935567,2.331567,Creed,Ryan Coogler,2015-11-25,New Line Cinema
69,271718,35000000,140795793,2.31767,Trainwreck,Judd Apatow,2015-07-17,Universal Pictures
70,333352,13000000,32848185,2.29573,Eye in the Sky,Gavin Hood,2015-09-11,Entertainment One
71,276907,25000000,42972994,2.28135,Legend,Brian Helgeland,2015-09-09,Working Title Films
72,284289,0,45895,2.272044,Beyond the Reach,Jean-Baptiste Léonetti,2015-04-17,Furthur Films
73,266647,150000000,128388320,2.234573,Pan,Joe Wright,2015-09-24,Warner Bros.
74,347096,0,0,2.165433,Mythica: The Darkspore,Anne K. Black,2015-06-24,Arrowstorm Entertainment
75,308369,0,0,2.141506,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015-06-12,Indian Paintbrush
76,227973,99000000,246233113,2.140199,The Peanuts Movie,Steve Martino,2015-11-05,Blue Sky Studios
77,321741,35000000,48623572,2.121884,Concussion,Peter Landesman,2015-11-12,Village Roadshow Pictures
78,296100,25000000,52395996,2.096273,The Night Before,Jonathan Levine,2015-11-20,Sony Pictures
79,263472,2500000,5214043,2.080935,Knock Knock,Eli Roth,2015-06-26,Universum Film (UFA)
80,228205,34000000,63013281,2.070708,The Longest Ride,"George Tillman, Jr.",2015-04-09,Fox 2000 Pictures
81,159824,80000000,466183544,2.060162,Hotel Transylvania 2,Genndy Tartakovsky,2015-09-21,Columbia Pictures
82,333348,17000000,24000000,2.055572,Love the Coopers,Jessie Nelson,2015-11-12,Imagine Entertainment
83,285783,35000000,61181942,2.049886,The Walk,Robert Zemeckis,2015-09-30,TriStar Pictures
84,290764,11000000,1863315,2.026651,Tracers,Daniel Benmayor,2015-01-15,Temple Hill Entertainment
