,id,popularity,director,budget,revenue,original_title,keywords,genres,production_companies,release_year,release_date,vote_count,vote_average
0,135397,32.985763,Colin Trevorrow,150000000,1513528810,Jurassic World,monster|dna|tyrannosaurus rex|velociraptor|island,Action|Adventure|Science Fiction|Thriller,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,2015,2015-06-09,5562,6.5
1,76341,28.419936,George Miller,150000000,378436354,Mad Max: Fury Road,future|chase|post-apocalyptic|dystopia|australia,Action|Adventure|Science Fiction|Thriller,Village Roadshow Pictures|Kennedy Miller Productions,2015,2015-05-13,6185,7.1
2,262500,13.112507,Robert Schwentke,110000000,295238201,Insurgent,based on novel|revolution|dystopia|sequel|dystopic future,Adventure|Science Fiction|Thriller,Summit Entertainment|Mandeville Films|Red Wagon Entertainment|NeoReel,2015,2015-03-18,2480,6.3
3,140607,11.173104,J.J. Abrams,200000000,2068178225,Star Wars: The Force Awakens,android|spaceship|jedi|space opera|3d,Action|Adventure|Science Fiction|Fantasy,Lucasfilm|Truenorth Productions|Bad Robot,2015,2015-12-15,5292,7.5
4,168259,9.335014,James Wan,190000000,1506249360,Furious 7,car race|speed|revenge|suspense|car,Action|Crime|Thriller,Universal Pictures|Original Film|Media Rights Capital|Dentsu|One Race Films,2015,2015-04-01,2947,7.3
5,281957,9.1107,Alejandro González Iñárritu,135000000,532950503,The Revenant,father-son relationship|rape|based on novel|mountains|winter,Western|Drama|Adventure|Thriller,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures,2015,2015-12-25,3929,7.2
6,87101,8.654359,Alan Taylor,155000000,440603537,Terminator Genisys,saving the world|artificial intelligence|cyborg|killer robot|future,Science Fiction|Action|Thriller|Adventure,Paramount Pictures|Skydance Productions,2015,2015-06-23,2598,5.8
7,286217,7.6674,Ridley Scott,108000000,595380321,The Martian,based on novel|mars|nasa|isolation|botanist,Drama|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Scott Free Productions|Mid Atlantic Films|International Traders|TSG Entertainment,2015,2015-09-30,4572,7.6
8,211672,7.404165,Kyle Balda|Pierre Coffin,74000000,1156730962,Minions,assistant|aftercreditsstinger|duringcreditsstinger|evil mastermind|minions,Family|Animation|Adventure|Comedy,Universal Pictures|Illumination Entertainment,2015,2015-06-17,2893,6.5
9,150540,6.326804,Pete Docter,175000000,853708609,Inside Out,dream|cartoon|imaginary friend|animation|kid,Comedy|Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Walt Disney Studios Motion Pictures,2015,2015-06-09,3935,8.0
10,206647,6.200282,Sam Mendes,245000000,880674609,Spectre,spy|based on novel|secret agent|sequel|james bond,Action|Adventure|Crime,Columbia Pictures|Danjaq|B24,2015,2015-10-26,3254,6.2
